STATION_ID,STATION_NM,LOCAL_X,LOCAL_Y,target,level,level-target
405001738,웃거리,126.402557,33.439423,56,1,1&56
405000601,광평동로,126.47038300000001,33.4823,65,1,1&65
405000622,은혜마을종점,126.61499599999999,33.465218,66,1,1&66
405000521,광석동,126.40904599999999,33.474644,67,1,1&67
405000522,광석동,126.40888400000001,33.474455,67,1,1&67
405000560,온난화대응농업연구소,126.519296,33.466764000000005,68,1,1&68
405000561,정실오거리,126.51448300000001,33.467083,69,1,1&69
405000571,영평상동마을회관,126.568226,33.476663,70,1,1&70
405000574,영평동,126.56349499999999,33.479158,71,1,1&71
405000576,제주관광대학,126.436531,33.447316,125,1,1&125
405000585,용강동,126.58611,33.479288000000004,72,1,1&72
405000100,월랑로 입구,126.47213300000001,33.493683000000004,64,1,1&64
405000119,웃 인다 마을,126.54924799999999,33.464459999999995,15,1,1&15
405000172,홍랑로입구,126.52470600000001,33.500095,0,1,1&0
405000201,함덕광명 샤인빌앞,126.674617,33.538233,73,1,1&73
405000892,고산환승정류장(고산1리),126.18020600000001,33.300777000000004,52,1,1&52
405000904,조수1리 중동,126.226998,33.334204,74,1,1&74
405000955,대흘2리 사거리,126.67315,33.511967,20,1,1&20
405000963,와흘리,126.63608300000001,33.50455,21,1,1&21
405001037,저지리,126.25654499999999,33.33497,75,1,1&75
405001039,저지오름,126.25638300000001,33.3335,75,1,1&75
405001090,귀덕3리,126.2962,33.419017,76,1,1&76
405001120,알뱅듸왓,126.390522,33.450536,77,1,1&77
405001248,한림주유소,126.26483300000001,33.416717,78,1,1&78
405000269,동광초등학교,126.54475,33.5014,92,1,1&92
405000272,회천입구,126.598399,33.488997999999995,79,1,1&79
405000294,중앙로(국민은행),126.5239,33.510733,25,1,1&25
405000306,거로 남쪽 입구,126.56168999999998,33.504948999999996,26,1,1&26
405000313,용문마을,126.509417,33.50765,80,1,1&80
405000316,용담1동주민센터,126.51323300000001,33.509733000000004,5,1,1&5
405000346,제주제일중학교,126.539676,33.494206,36,1,1&36
405000376,양천동,126.645679,33.523723,81,1,1&81
405000379,대기고등학교,126.59353600000001,33.492051000000004,4,1,1&4
405000396,용담새마을금고,126.51488300000001,33.5097,6,1,1&6
405000402,삼무공원사거리,126.488528,33.490016,7,1,1&7
405000407,함덕리(3구),126.665745,33.541764,82,1,1&82
405000415,신흥리(마을입구) 함덕고등학교,126.653397,33.543351,8,1,1&8
405000465,사대부고,126.50996699999999,33.512567,83,1,1&83
405000491,한화아파트,126.483084,33.47902,84,1,1&84
405000506,도두동,126.46656200000001,33.502584000000006,85,1,1&85
405000570,아라초등학교,126.544696,33.47748,16,1,1&16
405000572,영평상동마을회관,126.568246,33.476789000000004,70,1,1&70
405000575,제주관광대학,126.43563600000002,33.448211,125,1,1&125
405000610,우당도서관,126.548153,33.512309,29,1,1&29
405000668,거로복지회관,126.56113,33.508342,86,1,1&86
405000724,6호광장,126.549231,33.510988,29,1,1&29
405000812,만장굴입구,126.77826999999999,33.549181,87,1,1&87
405000635,함덕5구,126.67596100000002,33.534259999999996,1,1,1&1
405000666,외도부영 1차아파트,126.43082700000001,33.486746000000004,13,1,1&13
405000045,하귀환승정류장(하귀하나로마트),126.4121,33.485667,30,1,1&30
405000064,외도부영 1차 아파트,126.430967,33.48635,13,1,1&13
405001464,하가삼거리,126.348398,33.456102,54,1,1&54
405001494,방림원,126.26731799999999,33.33703,88,1,1&88
405001618,하귀휴먼시아 2단지 앞,126.414675,33.481358,89,1,1&89
405001622,카카오,126.57122700000001,33.451254999999996,59,1,1&59
405001670,한라도서관입구,126.514925,33.481192,120,1,1&120
405001722,화북휴먼시아정문,126.576325,33.515977,110,1,1&110
405000001,국제여객선터미널,126.54433300000001,33.524383,90,1,1&90
405000214,제주대학교입구,126.55175,33.456267,101,1,1&101
405000233,조천리,126.6365,33.535783,31,1,1&31
405001303,해녀박물관입구,126.863758,33.521032,91,1,1&91
405001268,신창환승정류장(한경면사무소),126.18308300000001,33.349933,39,1,1&39
405000154,제주버스터미널,126.51471000000001,33.500197,40,1,1&40
405000223,인화동입구,126.53826699999999,33.513616999999996,23,1,1&23
405000377,양천동,126.6455,33.523967,81,1,1&81
405001749,거로마을,126.56043500000001,33.509826000000004,86,1,1&86
405001720,근로복지공단,126.54453899999999,33.499859,92,1,1&92
405001050,금악리,126.29491599999999,33.357633,93,1,1&93
405001898,신안동 교차로,126.6341,33.51895,3,1,1&3
405001899,신안동 교차로,126.633987,33.519121000000005,3,1,1&3
405001101,납읍리,126.328953,33.438912,94,1,1&94
405001102,납읍리사무소,126.329444,33.439444,94,1,1&94
405000600,광평동로 노형성당,126.47041899999999,33.482075,65,1,1&65
405000007,노형주공아파트,126.47418300000001,33.490682,95,1,1&95
405001592,송당물혹,126.786524,33.47088,58,1,1&58
405001769,번대동,126.392253,33.477744,12,1,1&12
405001775,비자림로 교래입구,126.61716499999999,33.419136,53,1,1&53
405001781,저지리,126.25343000000001,33.326696999999996,44,1,1&44
405001812,한림천주교회,126.265285,33.417787,78,1,1&78
405001833,자운당사거리,126.35776200000001,33.466640000000005,38,1,1&38
405001834,어음2리,126.338431,33.402471999999996,96,1,1&96
405001896,제주국제공항,126.494605,33.506576,97,1,1&97
405001897,"제주국제공항(표선, 성산, 남원)",126.493982,33.506625,97,1,1&97
405000669,거로입구,126.562386,33.504959,26,1,1&26
405000703,게이트볼장,126.51986699999999,33.494917,27,1,1&27
405001206,곽지모물,126.30891799999999,33.451689,37,1,1&37
405001089,귀덕3리,126.29618300000001,33.418933,76,1,1&76
405001172,대천환승정류장(표선방향),126.73714299999999,33.435376,48,1,1&48
405001096,봉성하나로마트,126.31245,33.4189,98,1,1&98
405000461,부영아파트,126.48313300000001,33.4769,84,1,1&84
405001355,북촌리,126.69503300000001,33.548117,99,1,1&99
405001356,북촌리,126.69523000000001,33.547969,99,1,1&99
405000864,복호동,126.19656699999999,33.337433000000004,17,1,1&17
405001013,산양리,126.233259,33.293684999999996,42,1,1&42
405001936,제6부두,126.544451,33.5224,90,1,1&90
405000824,유수암리사무소,126.40329299999999,33.441429,56,1,1&56
405000462,으뜸마을,126.482528,33.477990000000005,84,1,1&84
405001589,삼남내,126.77633300000001,33.470708,41,1,1&41
405001590,삼남내,126.77610800000001,33.470622999999996,41,1,1&41
405000362,이호테우해수욕장,126.45538700000002,33.496326,2,1,1&2
405000219,인화동,126.5394,33.509233,23,1,1&23
405000222,인화동입구,126.538517,33.512716999999995,23,1,1&23
405001686,도두동,126.466197,33.502873,85,1,1&85
405000507,도리초등학교,126.466183,33.501166999999995,85,1,1&85
405000289,동문로터리,126.527055,33.513152000000005,24,1,1&24
405001001,목선동,126.71815,33.4897,18,1,1&18
405001493,방림원,126.26733899999999,33.336892999999996,88,1,1&88
405000993,대흘리,126.659067,33.498217,55,1,1&55
405000994,대흘리,126.65895,33.498267,55,1,1&55
405001337,만장굴입구,126.7789,33.54965,87,1,1&87
405001715,메이즈랜드,126.799075,33.490875,100,1,1&100
405001810,메이즈랜드,126.798325,33.49068,100,1,1&100
405001623,디지털융합센터,126.57145700000001,33.4513,59,1,1&59
405000025,번대동,126.392642,33.478844,12,1,1&12
405000401,서문로터리,126.51931699999999,33.511733,35,1,1&35
405001121,알뱅듸왓,126.390649,33.45035,77,1,1&77
405001040,저지오름,126.256483,33.333417,75,1,1&75
405000562,정실오거리,126.51363300000001,33.467233,69,1,1&69
405000663,제주국제공항(구제주방면),126.49345600000001,33.506611,97,1,1&97
405001478,제주국제공항(신제주방면),126.492756,33.506099,97,1,1&97
405001759,제주국제공항(600번),126.492522,33.505772,97,1,1&97
405001605,제주국제자유도시 개발센터,126.571253,33.452835,59,1,1&59
405000725,제주대학교 입구,126.55105,33.456733,101,1,1&101
405000483,제주동중학교,126.57230700000001,33.520009,33,1,1&33
405000322,제주동초등학교,126.532802,33.513277,34,1,1&34
405000099,제주민속오일장입구,126.474952,33.493759000000004,102,1,1&102
405000856,제주서부신협,126.253022,33.327028999999996,44,1,1&44
405001743,제주버스터미널(가상정류소),126.515656,33.499888,40,1,1&40
405000985,제일교 동문시장입구,126.53175,33.51235,34,1,1&34
405001748,제주자동차 검사정비 사업조합,126.56191299999999,33.510294,86,1,1&86
405000159,삼도1동 주민센터,126.51971699999999,33.503183,106,1,1&106
405000087,수산리,126.394535,33.469949,103,1,1&103
405000259,조천리 상동,126.6358,33.535227,31,1,1&31
405000237,조천읍사무소,126.63216899999999,33.534859000000004,104,1,1&104
405001832,자운당사거리,126.35762199999999,33.466676,38,1,1&38
405001650,신현동,126.24950600000001,33.316243,62,1,1&62
405001200,애월리,126.32068600000001,33.464392,105,1,1&105
405001201,애월환승정류장(애월리),126.319833,33.464442,105,1,1&105
405000051,외도부영 2차 아파트,126.430982,33.484829,13,1,1&13
405000860,한경면사무소,126.183878,33.349934000000005,39,1,1&39
405000909,한경면사무소,126.18373500000001,33.349849,39,1,1&39
405000394,용담사거리,126.51371699999999,33.510933,5,1,1&5
405000315,용문사거리,126.510051,33.508808,80,1,1&80
405000457,제주한라대학교,126.47516,33.478083000000005,11,1,1&11
405000595,월광로,126.47536699999999,33.4932,102,1,1&102
405000101,월랑 입구,126.471567,33.49395,64,1,1&64
405000649,큰구릉내,126.415426,33.487072,60,1,1&60
405000808,평대,126.839147,33.528693,51,1,1&51
405001320,평대초등학교,126.83878600000001,33.529759000000006,51,1,1&51
405001402,하가삼거리,126.348301,33.455868,54,1,1&54
405000046,하귀환승정류장(하귀하나로마트),126.411717,33.485783000000005,30,1,1&30
405000040,하귀우체국,126.40443300000001,33.4813,28,1,1&28
405000714,귀일중학교,126.405456,33.480981,28,1,1&28
405001615,하귀휴먼시아 2단지 앞,126.41484799999999,33.481302,89,1,1&89
405001616,하귀휴먼시아입구,126.415154,33.485728,60,1,1&60
405000291,중앙로(중앙성당),126.52446699999999,33.512,25,1,1&25
405000157,중앙마을,126.5197,33.501633,106,1,1&106
405001640,첨단꿈에그린3단지 아파트,126.577207,33.450503000000005,107,1,1&107
405001641,첨단꿈에그린3단지 아파트,126.577707,33.449543,107,1,1&107
405001017,청수리,126.24456599999999,33.321141,43,1,1&43
405000911,산남내,126.775878,33.471061,41,1,1&41
405001685,용해로,126.50226200000002,33.515749,108,1,1&108
405001739,웃거리,126.403067,33.439840000000004,56,1,1&56
405000559,온난화대응농업연구소,126.51863300000001,33.466884,68,1,1&68
405001152,와흘,126.63505900000001,33.503082,21,1,1&21
405001417,와흘리,126.63561200000001,33.503407,21,1,1&21
405001672,오등동입구,126.530561,33.481409,121,1,1&121
405000077,오라1동,126.51621599999999,33.492629,109,1,1&109
405000621,오라1동복지회관,126.516501,33.493966,109,1,1&109
405000433,거로 입구,126.556243,33.514637,9,1,1&9
405000453,광령3리,126.424448,33.458751,10,1,1&10
405000317,용담1동주민센터,126.513333,33.50995,5,1,1&5
405000683,거로복지회관,126.560802,33.508590000000005,86,1,1&86
405000250,화북주공아파트입구,126.572717,33.518817,33,1,1&33
405001689,함덕리(4구),126.674221,33.539291999999996,73,1,1&73
405001860,앞밭가름,126.40166599999999,33.44273,56,1,1&56
405001861,앞밭가름,126.40166599999999,33.442828999999996,56,1,1&56
405001097,봉성하나로마트,126.31256699999999,33.419216999999996,98,1,1&98
405001140,교래사거리,126.67171699999999,33.43335,47,1,1&47
405001247,한림천주교회,126.26490700000001,33.417108,78,1,1&78
405000642,함덕5구,126.675933,33.533639,1,1,1&1
405000406,함덕리(3구),126.666596,33.541705,82,1,1&82
405001816,함덕리(4구),126.67473899999999,33.54011,73,1,1&73
405001302,해녀박물관입구,126.86385,33.521142,91,1,1&91
405001906,화북휴먼시아정문,126.576574,33.515888000000004,110,1,1&110
405001907,삼화초등학교,126.57696399999999,33.514388000000004,110,1,1&110
405000039,하귀우체국,126.404504,33.481223,28,1,1&28
405000153,제주버스터미널,126.51486299999999,33.49993,40,1,1&40
405000236,조천리 새마을공장,126.632717,33.534967,104,1,1&104
405000293,중앙로(현대약국),126.524217,33.510888,25,1,1&25
405000314,용문사거리,126.510227,33.508658000000004,80,1,1&80
405001901,하귀 하나로마트,126.41141200000001,33.484653,30,1,1&30
405001922,하귀농협 경제사업장,126.423773,33.458151,10,1,1&10
405001923,하귀농협 경제사업장,126.423548,33.458161,10,1,1&10
405001935,저지리 중동,126.25703600000001,33.335301,75,1,1&75
405000573,영평동,126.563255,33.47931,71,1,1&71
405000170,탐라장애인 종합복지관,126.525625,33.500228,0,1,1&0
405001684,용해로,126.50258000000001,33.515218,108,1,1&108
405000508,도리초등학교,126.465846,33.501415,85,1,1&85
405001118,장전알동네,126.385199,33.451817,45,1,1&45
405001278,고산1리 육거리,126.179727,33.300868,52,1,1&52
405001944,제6부두,126.544629,33.52312,90,1,1&90
405000952,양잠단지,126.702917,33.4588,61,1,1&61
405000917,어음분교,126.338404,33.40255,96,1,1&96
405000136,아라초등학교,126.54428300000001,33.476533,16,1,1&16
405000243,신촌초등학교,126.618567,33.5323,32,1,1&32
405000950,선인동,126.69973300000001,33.485833,19,1,1&19
405001304,세화리구좌농협,126.859867,33.52095,22,1,1&22
405001823,삼화초등학교,126.576734,33.514185999999995,110,1,1&110
405001827,수산교차로,126.39443600000001,33.471401,103,1,1&103
405001957,해녀박물관,126.863049,33.521805,91,1,1&91
405001958,해녀박물관,126.86291499999999,33.521718,91,1,1&91
405001391,교래입구,126.61661699999999,33.419233,53,1,1&53
405000857,조수리 동동,126.22674099999999,33.334148,74,1,1&74
405000406,함덕리 3구,126.666596,33.541705,82,1,1&82
405000407,함덕리 3구,126.665745,33.541764,82,1,1&82
405000414,"신흥리(마을입구), 함덕고등학교",126.65363899999998,33.543606,8,1,1&8
405000415,"신흥리(마을입구), 함덕고등학교",126.653397,33.543351,8,1,1&8
405000917,어음2리,126.338404,33.40255,96,1,1&96
405000289,"동문로터리, 동문시장",126.527055,33.513152000000005,24,1,1&24
405000290,"동문로터리, 동문시장",126.52795,33.51295,24,1,1&24
405000236,조천초등학교,126.632717,33.534967,104,1,1&104
405000272,초낭가름,126.598399,33.488997999999995,79,1,1&79
405000857,조수1리 중동,126.22674099999999,33.334148,74,1,1&74
405000982,곽지모우물,126.308755,33.453189,37,1,1&37
405001206,곽지모우물,126.30891799999999,33.451689,37,1,1&37
405001650,신연동,126.24950600000001,33.316243,62,1,1&62
405001651,신연동,126.249655,33.316082,62,1,1&62
405001689,함덕리 4구,126.674221,33.539291999999996,73,1,1&73
405001691,광령저수지,126.426475,33.472487,63,1,1&63
405000622,평화양로원,126.61486200000002,33.46532,66,1,1&66
405000673,용강동대합실,126.586022,33.478365000000004,72,1,1&72
405000684,거로마을,126.56115600000001,33.50953,86,1,1&86
405000726,양천동,126.645624,33.523955,81,1,1&81
405000813,선인동,126.699633,33.485267,19,1,1&19
405000273,봉개큰동네,126.59881299999999,33.489351,79,1,1&79
405001002,선흘목선동,126.718387,33.489439000000004,18,1,1&18
405001067,귀덕3리,126.29645,33.417517,76,1,1&76
405001473,대흘2리,126.673115,33.5119,20,1,1&20
405001410,봉성하나로마트,126.31265,33.418883,98,1,1&98
405001429,귀덕3리,126.29658300000001,33.41925,76,1,1&76
405001430,이시돌하단지,126.32256299999999,33.344985,111,1,1&111
405001433,대흘2리,126.677217,33.514533,112,1,1&112
405001434,대흘2리,126.677148,33.514365000000005,112,1,1&112
405001438,산양리,126.23347700000001,33.293512,42,1,1&42
405001456,대흘2리,126.677582,33.514357000000004,112,1,1&112
405001659,오라1동복지회관,126.51639499999999,33.493919,109,1,1&109
405000594,월광로,126.474251,33.492208000000005,95,1,1&95
405001068,귀덕3리,126.29675,33.4193,76,1,1&76
405000584,용강동,126.58613899999999,33.479156,72,1,1&72
405001420,이시돌하단지,126.32243100000001,33.344957,111,1,1&111
405000672,용강동대합실,126.58616699999999,33.478417,72,1,1&72
405000956,대흘2리,126.67299999999999,33.51155,20,1,1&20
405001888,롯데시티호텔(600번),126.48893999999999,33.489899,7,1,1&7
405001890,롯데시티호텔(600번),126.48856200000002,33.490018,7,1,1&7
405001893,제주버스터미널(종점),126.516324,33.499190000000006,40,1,1&40
405001894,제주버스터미널(종점),126.514051,33.499963,40,1,1&40
405001895,제주한라대학교(종점),126.47573999999999,33.477787,11,1,1&11
405001913,제주시청(대학로/시티투어),126.525892,33.500031,0,1,1&0
405001915,제주민속자연사박물관(삼성형/시티투어),126.530344,33.506623,113,1,1&113
405001916,동문시장(시티투어),126.528101,33.513804,24,1,1&24
405001942,국제여객선터미널,126.544529,33.524268,90,1,1&90
405002099,"제주국제공항(평화로, 800번)",126.49286200000002,33.506266,97,1,1&97
405002097,탐라광장,126.52838899999999,33.513825,24,1,1&24
405002078,광령2리,126.42888,33.450336,57,1,1&57
405002079,광령2리,126.42903000000001,33.450414,57,1,1&57
405002100,"제주국제공항(대정,화순,일주서로)",126.49297800000001,33.506439,97,1,1&97
405002011,메이즈랜드,126.799535,33.490083,100,1,1&100
405002026,"제주현대미술관, 김창열미술관",126.26647700000001,33.337862,88,1,1&88
405002002,대천환승정류장,126.73682,33.436282,48,1,1&48
405002103,하귀휴먼시아 2단지 입구,126.414194,33.482032000000004,89,1,1&89
405002102,하귀휴먼시아 2단지 입구,126.414078,33.481875,89,1,1&89
405002105,제주버스터미널(가상정류소),126.514131,33.499453,40,1,1&40
405002115,사대부고,126.510575,33.513391999999996,83,1,1&83
405002114,사대부고,126.510377,33.513384,83,1,1&83
405002040,제주지방법원(광앙방면),126.534764,33.493625,114,1,1&114
405002039,제주지방법원(아라방면),126.535091,33.493109000000004,114,1,1&114
405001914,사라봉(산등지대/시티투어),126.539851,33.518132,49,1,1&49
405001920,김만덕객주(시티투어),126.532715,33.517154999999995,14,1,1&14
405001966,영평상동,126.56891399999999,33.477258,70,1,1&70
405001967,영평상동,126.56896699999999,33.476677,70,1,1&70
405001977,선흘2리,126.702854,33.458874,61,1,1&61
405002069,신성여자중고등학교,126.563027,33.479814000000005,71,1,1&71
405002070,신성여자중고등학교,126.563308,33.479864,71,1,1&71
405002072,영산홍아파트,126.539946,33.495543,36,1,1&36
405002018,송당리 마을,126.78590700000001,33.469838,58,1,1&58
405002008,덕천리,126.770835,33.502553000000006,46,1,1&46
405002027,"제주현대미술관, 김창열미술관",126.26653300000001,33.337646,88,1,1&88
405002019,송당리 마을,126.78597099999999,33.469651,58,1,1&58
405002096,탐라광장,126.528152,33.513841,24,1,1&24
405002083,민속자연사박물관,126.530799,33.506921000000006,113,1,1&113
405002101,"제주국제공항(일주동로, 5 1 6 도로)",126.49371699999999,33.506627,97,1,1&97
405002098,고산1리,126.18026,33.300939,52,1,1&52
405002125,일도초등학교,126.52883600000001,33.510866,115,1,1&115
405002124,일도초등학교,126.528746,33.51109,115,1,1&115
405002135,제주복합체육관,126.51874199999999,33.494465000000005,27,1,1&27
405002136,제주복합체육관,126.51874,33.494289,27,1,1&27
405002163,납읍리,126.328694,33.439512,94,1,1&94
405002162,납읍리,126.32871200000001,33.439657000000004,94,1,1&94
405002180,첨단꿈에그린2단지 아파트,126.5764,33.453013,107,1,1&107
405002342,웃거리,126.402955,33.439679999999996,56,1,1&56
405002341,유수암리사무소,126.40315,33.441401,56,1,1&56
405002144,제주연구원,126.514172,33.467651000000004,69,1,1&69
405002142,용마마을,126.50613700000001,33.514832,116,1,1&116
405002141,용마마을,126.506051,33.515361999999996,116,1,1&116
405002152,고산동산,126.534374,33.495107,114,1,1&114
405002214,상귀리,126.409829,33.473698999999996,67,1,1&67
405002215,상귀리,126.40984099999999,33.473506,67,1,1&67
405002216,제일교,126.53191299999999,33.512347,34,1,1&34
405002223,구좌정수장,126.77186499999999,33.5048,117,1,1&117
405002224,구좌정수장,126.772205,33.505288,117,1,1&117
405002229,사장교차로,126.65878500000001,33.536429,118,1,1&118
405002230,사장교차로,126.65956899999999,33.536746,118,1,1&118
405002251,장전초등학교,126.390914,33.449906,77,1,1&77
405002252,장전초등학교,126.390977,33.449628000000004,77,1,1&77
405002253,번대동,126.39206999999999,33.477701,12,1,1&12
405002181,첨단꿈에그린2단지 아파트,126.576916,33.451892,107,1,1&107
405002271,삼무공원,126.49023500000001,33.490792,7,1,1&7
405002269,별빛누리공원 입구,126.55103500000001,33.449535,119,1,1&119
405002270,삼무공원,126.49003700000002,33.491161,7,1,1&7
405002268,별빛누리공원 입구,126.550808,33.449125,119,1,1&119
405002306,한라도서관입구,126.515723,33.481511,120,1,1&120
405002121,온난화대응농업연구소,126.518422,33.466272,68,1,1&68
405002120,온난화대응농업연구소,126.518173,33.466255,68,1,1&68
405002272,사장교차로,126.65824099999999,33.536863000000004,118,1,1&118
405002307,오등동입구,126.530075,33.48097,121,1,1&121
405002129,신촌초등학교(종점),126.618583,33.532317,32,1,1&32
405002130,신촌초등학교(종점),126.618757,33.53273,32,1,1&32
405002131,고산환승정류장(종점),126.180228,33.300773,52,1,1&52
405002132,고산환승정류장(종점),126.17975200000001,33.301088,52,1,1&52
